,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
0,1,Agra,Achnera,Potato,Other,FAQ,300,400,365,31 Jan 2011
1,2,Agra,Achnera,Potato,Other,FAQ,300,400,370,30 Jan 2011
2,3,Agra,Achnera,Potato,Other,FAQ,300,400,380,29 Jan 2011
3,4,Agra,Achnera,Potato,Other,FAQ,300,400,375,28 Jan 2011
4,5,Agra,Achnera,Potato,Other,FAQ,300,390,360,26 Jan 2011
5,6,Agra,Achnera,Potato,Other,FAQ,300,390,390,25 Jan 2011
6,7,Agra,Achnera,Potato,Other,FAQ,300,400,380,24 Jan 2011
7,8,Agra,Achnera,Potato,Other,FAQ,300,390,360,23 Jan 2011
8,9,Agra,Achnera,Potato,Other,FAQ,300,400,380,22 Jan 2011
9,10,Agra,Achnera,Potato,Other,FAQ,300,400,360,21 Jan 2011
10,11,Agra,Achnera,Potato,Other,FAQ,300,400,370,19 Jan 2011
11,12,Agra,Achnera,Potato,Other,FAQ,300,400,360,18 Jan 2011
12,13,Agra,Achnera,Potato,Other,FAQ,300,400,380,17 Jan 2011
13,14,Agra,Achnera,Potato,Other,FAQ,300,400,380,16 Jan 2011
14,15,Agra,Achnera,Potato,Other,FAQ,300,400,380,15 Jan 2011
15,16,Agra,Achnera,Potato,Other,FAQ,300,400,360,14 Jan 2011
16,17,Agra,Achnera,Potato,Other,FAQ,300,400,370,12 Jan 2011
17,18,Agra,Achnera,Potato,Other,FAQ,300,390,360,11 Jan 2011
18,19,Agra,Achnera,Potato,Other,FAQ,300,390,360,10 Jan 2011
19,20,Agra,Achnera,Potato,Other,FAQ,300,400,325,09 Jan 2011
20,21,Agra,Achnera,Potato,Other,FAQ,320,390,360,07 Jan 2011
21,22,Agra,Achnera,Potato,Other,FAQ,300,390,380,06 Jan 2011
22,23,Agra,Achnera,Potato,Other,FAQ,300,390,370,05 Jan 2011
23,24,Agra,Achnera,Potato,Other,FAQ,320,400,380,04 Jan 2011
24,25,Agra,Achnera,Potato,Other,FAQ,350,410,380,03 Jan 2011
25,26,Agra,Achnera,Potato,Other,FAQ,300,400,360,02 Jan 2011
26,27,Agra,Achnera,Potato,Other,FAQ,320,400,370,01 Jan 2011
27,1,Agra,Agra,Potato,Other,FAQ,250,325,305,28 Jan 2011
28,2,Agra,Agra,Potato,Other,FAQ,275,325,310,27 Jan 2011
29,3,Agra,Agra,Potato,Other,FAQ,275,350,300,25 Jan 2011
30,4,Agra,Agra,Potato,Other,FAQ,250,325,310,24 Jan 2011
31,5,Agra,Agra,Potato,Other,FAQ,250,325,310,23 Jan 2011
32,6,Agra,Agra,Potato,Other,FAQ,300,350,320,22 Jan 2011
33,7,Agra,Agra,Potato,Other,FAQ,275,350,300,21 Jan 2011
34,8,Agra,Agra,Potato,Other,FAQ,325,400,350,20 Jan 2011
35,9,Agra,Agra,Potato,Other,FAQ,300,375,360,19 Jan 2011
36,10,Agra,Agra,Potato,Other,FAQ,325,400,365,18 Jan 2011
37,11,Agra,Agra,Potato,Other,FAQ,325,400,365,17 Jan 2011
38,12,Agra,Agra,Potato,Other,FAQ,325,400,350,15 Jan 2011
39,13,Agra,Agra,Potato,Other,FAQ,350,400,365,14 Jan 2011
40,14,Agra,Agra,Potato,Other,FAQ,325,400,360,13 Jan 2011
41,15,Agra,Agra,Potato,Other,FAQ,325,400,360,12 Jan 2011
42,16,Agra,Agra,Potato,Other,FAQ,325,375,355,11 Jan 2011
43,17,Agra,Agra,Potato,Other,FAQ,325,400,360,08 Jan 2011
44,18,Agra,Agra,Potato,Other,FAQ,325,400,350,07 Jan 2011
45,19,Agra,Agra,Potato,Other,FAQ,325,400,355,06 Jan 2011
46,20,Agra,Agra,Potato,Other,FAQ,325,400,350,05 Jan 2011
47,21,Agra,Agra,Potato,Other,FAQ,325,400,360,04 Jan 2011
48,22,Agra,Agra,Potato,Other,FAQ,325,400,365,03 Jan 2011
49,1,Agra,Fatehabad,Potato,Other,FAQ,280,360,310,31 Jan 2011
50,2,Agra,Fatehabad,Potato,Other,FAQ,280,360,300,30 Jan 2011
51,3,Agra,Fatehabad,Potato,Other,FAQ,275,370,300,29 Jan 2011
52,4,Agra,Fatehabad,Potato,Other,FAQ,270,360,300,27 Jan 2011
53,5,Agra,Fatehabad,Potato,Other,FAQ,280,360,300,25 Jan 2011
54,6,Agra,Fatehabad,Potato,Other,FAQ,280,360,310,24 Jan 2011
55,7,Agra,Fatehabad,Potato,Other,FAQ,280,360,310,23 Jan 2011
56,8,Agra,Fatehabad,Potato,Other,FAQ,280,380,300,22 Jan 2011
57,9,Agra,Fatehabad,Potato,Other,FAQ,300,380,320,20 Jan 2011
58,10,Agra,Fatehabad,Potato,Other,FAQ,300,400,325,19 Jan 2011
59,11,Agra,Fatehabad,Potato,Other,FAQ,280,400,325,18 Jan 2011
60,12,Agra,Fatehabad,Potato,Other,FAQ,300,400,360,17 Jan 2011
61,13,Agra,Fatehabad,Potato,Other,FAQ,300,400,325,16 Jan 2011
62,14,Agra,Fatehabad,Potato,Other,FAQ,300,380,300,15 Jan 2011
63,15,Agra,Fatehabad,Potato,Other,FAQ,280,360,310,13 Jan 2011
64,16,Agra,Fatehabad,Potato,Other,FAQ,280,360,320,12 Jan 2011
65,1,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,320,300,31 Jan 2011
66,2,Agra,Fatehpur Sikri,Potato,Other,FAQ,260,320,290,29 Jan 2011
67,3,Agra,Fatehpur Sikri,Potato,Other,FAQ,260,310,290,28 Jan 2011
68,4,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,300,270,27 Jan 2011
69,5,Agra,Fatehpur Sikri,Potato,Other,FAQ,260,300,290,24 Jan 2011
70,6,Agra,Fatehpur Sikri,Potato,Other,FAQ,260,300,285,22 Jan 2011
71,7,Agra,Fatehpur Sikri,Potato,Other,FAQ,260,300,285,21 Jan 2011
72,8,Agra,Fatehpur Sikri,Potato,Other,FAQ,290,350,330,20 Jan 2011
73,9,Agra,Fatehpur Sikri,Potato,Other,FAQ,280,340,320,19 Jan 2011
74,10,Agra,Fatehpur Sikri,Potato,Other,FAQ,280,320,300,18 Jan 2011
75,11,Agra,Fatehpur Sikri,Potato,Other,FAQ,300,320,310,17 Jan 2011
76,12,Agra,Fatehpur Sikri,Potato,Other,FAQ,280,320,300,15 Jan 2011
77,13,Agra,Fatehpur Sikri,Potato,Other,FAQ,280,320,300,14 Jan 2011
78,14,Agra,Fatehpur Sikri,Potato,Other,FAQ,280,320,310,13 Jan 2011
79,15,Agra,Fatehpur Sikri,Potato,Other,FAQ,280,320,295,12 Jan 2011
80,16,Agra,Fatehpur Sikri,Potato,Other,FAQ,290,330,305,11 Jan 2011
81,17,Agra,Fatehpur Sikri,Potato,Other,FAQ,280,320,300,10 Jan 2011
82,18,Agra,Fatehpur Sikri,Potato,Other,FAQ,290,340,325,08 Jan 2011
83,19,Agra,Fatehpur Sikri,Potato,Other,FAQ,290,330,310,07 Jan 2011
84,20,Agra,Fatehpur Sikri,Potato,Other,FAQ,290,340,310,06 Jan 2011
85,21,Agra,Fatehpur Sikri,Potato,Other,FAQ,300,330,315,05 Jan 2011
86,22,Agra,Fatehpur Sikri,Potato,Other,FAQ,300,340,320,04 Jan 2011
87,23,Agra,Fatehpur Sikri,Potato,Other,FAQ,300,330,315,03 Jan 2011
88,24,Agra,Fatehpur Sikri,Potato,Other,FAQ,290,315,300,01 Jan 2011
89,1,Agra,Jagnair,Potato,Other,FAQ,275,330,300,31 Jan 2011
90,2,Agra,Jagnair,Potato,Other,FAQ,300,360,330,29 Jan 2011
91,3,Agra,Jagnair,Potato,Other,FAQ,290,350,330,28 Jan 2011
92,4,Agra,Jagnair,Potato,Other,FAQ,300,350,320,27 Jan 2011
93,5,Agra,Jagnair,Potato,Other,FAQ,300,360,330,25 Jan 2011
94,6,Agra,Jagnair,Potato,Other,FAQ,300,360,320,24 Jan 2011
95,7,Agra,Jagnair,Potato,Other,FAQ,320,380,360,22 Jan 2011
96,8,Agra,Jagnair,Potato,Other,FAQ,320,380,360,21 Jan 2011
97,9,Agra,Jagnair,Potato,Other,FAQ,350,400,375,20 Jan 2011
98,10,Agra,Jagnair,Potato,Other,FAQ,350,430,400,19 Jan 2011
99,11,Agra,Jagnair,Potato,Other,FAQ,350,430,425,18 Jan 2011
100,12,Agra,Jagnair,Potato,Other,FAQ,385,450,420,17 Jan 2011
101,13,Agra,Jagnair,Potato,Other,FAQ,380,450,420,15 Jan 2011
102,14,Agra,Jagnair,Potato,Other,FAQ,380,440,420,14 Jan 2011
103,15,Agra,Jagnair,Potato,Other,FAQ,380,440,420,13 Jan 2011
104,16,Agra,Jagnair,Potato,Other,FAQ,320,400,320,12 Jan 2011
105,17,Agra,Jagnair,Potato,Other,FAQ,330,420,350,11 Jan 2011
106,18,Agra,Jagnair,Potato,Other,FAQ,330,420,350,10 Jan 2011
107,19,Agra,Jagnair,Potato,Other,FAQ,360,430,390,08 Jan 2011
108,20,Agra,Jagnair,Potato,Other,FAQ,350,430,380,07 Jan 2011
109,21,Agra,Jagnair,Potato,Other,FAQ,350,430,380,06 Jan 2011
110,22,Agra,Jagnair,Potato,Other,FAQ,350,430,380,05 Jan 2011
111,23,Agra,Jagnair,Potato,Other,FAQ,400,450,450,04 Jan 2011
112,24,Agra,Jagnair,Potato,Other,FAQ,330,400,370,03 Jan 2011
113,25,Agra,Jagnair,Potato,Other,FAQ,330,400,350,01 Jan 2011
114,1,Agra,Khairagarh,Potato,Other,FAQ,600,700,650,31 Jan 2011
115,2,Agra,Khairagarh,Potato,Other,FAQ,600,650,625,28 Jan 2011
116,3,Agra,Khairagarh,Potato,Other,FAQ,600,650,625,27 Jan 2011
117,4,Agra,Khairagarh,Potato,Other,FAQ,600,700,650,24 Jan 2011
118,5,Agra,Khairagarh,Potato,Other,FAQ,600,650,630,23 Jan 2011
119,6,Agra,Khairagarh,Potato,Other,FAQ,650,700,680,21 Jan 2011
120,7,Agra,Khairagarh,Potato,Other,FAQ,600,650,625,20 Jan 2011
121,8,Agra,Khairagarh,Potato,Other,FAQ,600,700,650,19 Jan 2011
122,9,Agra,Khairagarh,Potato,Other,FAQ,600,700,650,18 Jan 2011
123,10,Agra,Khairagarh,Potato,Other,FAQ,600,650,625,17 Jan 2011
124,11,Agra,Khairagarh,Potato,Other,FAQ,500,600,550,16 Jan 2011
125,12,Agra,Khairagarh,Potato,Other,FAQ,600,650,620,12 Jan 2011
126,13,Agra,Khairagarh,Potato,Other,FAQ,580,600,590,11 Jan 2011
127,14,Agra,Khairagarh,Potato,Other,FAQ,600,700,650,10 Jan 2011
128,15,Agra,Khairagarh,Potato,Other,FAQ,630,670,635,09 Jan 2011
129,16,Agra,Khairagarh,Potato,Other,FAQ,600,650,630,06 Jan 2011
130,17,Agra,Khairagarh,Potato,Other,FAQ,600,650,625,05 Jan 2011
131,18,Agra,Khairagarh,Potato,Other,FAQ,650,700,680,04 Jan 2011
132,19,Agra,Khairagarh,Potato,Other,FAQ,600,650,625,03 Jan 2011
133,20,Agra,Khairagarh,Potato,Other,FAQ,550,600,575,02 Jan 2011
134,21,Agra,Khairagarh,Potato,Other,FAQ,500,600,550,01 Jan 2011
135,1,Agra,Achnera,Potato,Other,FAQ,300,400,370,28 Feb 2011
136,2,Agra,Achnera,Potato,Other,FAQ,300,400,390,27 Feb 2011
137,3,Agra,Achnera,Potato,Other,FAQ,300,400,355,26 Feb 2011
138,4,Agra,Achnera,Potato,Other,FAQ,300,400,370,25 Feb 2011
139,5,Agra,Achnera,Potato,Other,FAQ,300,390,380,23 Feb 2011
140,6,Agra,Achnera,Potato,Other,FAQ,300,400,380,22 Feb 2011
141,7,Agra,Achnera,Potato,Other,FAQ,300,400,360,21 Feb 2011
142,8,Agra,Achnera,Potato,Other,FAQ,300,400,370,20 Feb 2011
143,9,Agra,Achnera,Potato,Other,FAQ,300,400,390,19 Feb 2011
144,10,Agra,Achnera,Potato,Other,FAQ,300,400,385,18 Feb 2011
145,11,Agra,Achnera,Potato,Other,FAQ,300,390,365,16 Feb 2011
146,12,Agra,Achnera,Potato,Other,FAQ,300,400,370,15 Feb 2011
147,13,Agra,Achnera,Potato,Other,FAQ,300,400,385,14 Feb 2011
148,14,Agra,Achnera,Potato,Other,FAQ,300,400,365,13 Feb 2011
149,15,Agra,Achnera,Potato,Other,FAQ,300,400,380,12 Feb 2011
150,16,Agra,Achnera,Potato,Other,FAQ,300,400,365,11 Feb 2011
151,17,Agra,Achnera,Potato,Other,FAQ,300,390,375,09 Feb 2011
152,18,Agra,Achnera,Potato,Other,FAQ,300,390,370,08 Feb 2011
153,19,Agra,Achnera,Potato,Other,FAQ,300,400,380,07 Feb 2011
154,20,Agra,Achnera,Potato,Other,FAQ,300,400,385,06 Feb 2011
155,21,Agra,Achnera,Potato,Other,FAQ,300,400,380,05 Feb 2011
156,22,Agra,Achnera,Potato,Other,FAQ,300,400,325,04 Feb 2011
157,23,Agra,Achnera,Potato,Other,FAQ,300,400,365,02 Feb 2011
158,24,Agra,Achnera,Potato,Other,FAQ,300,400,380,01 Feb 2011
159,1,Agra,Agra,Potato,Other,FAQ,325,375,355,28 Feb 2011
160,2,Agra,Agra,Potato,Other,FAQ,325,375,360,26 Feb 2011
161,3,Agra,Agra,Potato,Other,FAQ,325,375,360,25 Feb 2011
162,4,Agra,Agra,Potato,Other,FAQ,300,350,330,24 Feb 2011
163,5,Agra,Agra,Potato,Other,FAQ,300,350,335,23 Feb 2011
164,6,Agra,Agra,Potato,Other,FAQ,300,350,330,22 Feb 2011
165,7,Agra,Agra,Potato,Other,FAQ,300,350,330,21 Feb 2011
166,8,Agra,Agra,Potato,Other,FAQ,300,350,325,19 Feb 2011
167,9,Agra,Agra,Potato,Other,FAQ,300,350,325,18 Feb 2011
168,10,Agra,Agra,Potato,Other,FAQ,300,350,330,17 Feb 2011
169,11,Agra,Agra,Potato,Other,FAQ,275,325,315,16 Feb 2011
170,12,Agra,Agra,Potato,Other,FAQ,275,325,310,15 Feb 2011
171,13,Agra,Agra,Potato,Other,FAQ,275,325,300,14 Feb 2011
172,14,Agra,Agra,Potato,Other,FAQ,275,325,305,12 Feb 2011
173,15,Agra,Agra,Potato,Other,FAQ,275,325,310,11 Feb 2011
174,16,Agra,Agra,Potato,Other,FAQ,250,325,300,09 Feb 2011
175,17,Agra,Agra,Potato,Other,FAQ,250,325,305,08 Feb 2011
176,18,Agra,Agra,Potato,Other,FAQ,250,325,300,07 Feb 2011
177,19,Agra,Agra,Potato,Other,FAQ,250,325,310,04 Feb 2011
178,20,Agra,Agra,Potato,Other,FAQ,250,325,300,03 Feb 2011
179,21,Agra,Agra,Potato,Other,FAQ,250,325,305,02 Feb 2011
180,1,Agra,Fatehabad,Potato,Other,FAQ,300,370,320,28 Feb 2011
181,2,Agra,Fatehabad,Potato,Other,FAQ,300,380,320,27 Feb 2011
182,3,Agra,Fatehabad,Potato,Other,FAQ,300,380,320,26 Feb 2011
183,4,Agra,Fatehabad,Potato,Other,FAQ,300,380,320,24 Feb 2011
184,5,Agra,Fatehabad,Potato,Other,FAQ,300,380,310,23 Feb 2011
185,6,Agra,Fatehabad,Potato,Other,FAQ,300,380,310,22 Feb 2011
186,7,Agra,Fatehabad,Potato,Other,FAQ,300,360,300,21 Feb 2011
187,8,Agra,Fatehabad,Potato,Other,FAQ,300,380,320,20 Feb 2011
188,9,Agra,Fatehabad,Potato,Other,FAQ,300,370,310,19 Feb 2011
189,10,Agra,Fatehabad,Potato,Other,FAQ,280,370,300,17 Feb 2011
190,11,Agra,Fatehabad,Potato,Other,FAQ,280,370,300,16 Feb 2011
191,12,Agra,Fatehabad,Potato,Other,FAQ,280,380,300,15 Feb 2011
192,13,Agra,Fatehabad,Potato,Other,FAQ,270,380,300,14 Feb 2011
193,14,Agra,Fatehabad,Potato,Other,FAQ,270,380,300,13 Feb 2011
194,15,Agra,Fatehabad,Potato,Other,FAQ,280,380,300,12 Feb 2011
195,16,Agra,Fatehabad,Potato,Other,FAQ,270,360,300,10 Feb 2011
196,17,Agra,Fatehabad,Potato,Other,FAQ,260,360,300,09 Feb 2011
197,18,Agra,Fatehabad,Potato,Other,FAQ,280,360,300,08 Feb 2011
198,19,Agra,Fatehabad,Potato,Other,FAQ,280,360,300,07 Feb 2011
199,20,Agra,Fatehabad,Potato,Other,FAQ,280,360,300,06 Feb 2011
200,21,Agra,Fatehabad,Potato,Other,FAQ,270,350,300,05 Feb 2011
201,22,Agra,Fatehabad,Potato,Other,FAQ,270,360,300,03 Feb 2011
202,23,Agra,Fatehabad,Potato,Other,FAQ,280,360,300,02 Feb 2011
203,24,Agra,Fatehabad,Potato,Other,FAQ,270,360,300,01 Feb 2011
204,1,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,290,28 Feb 2011
205,2,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,290,26 Feb 2011
206,3,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,290,25 Feb 2011
207,4,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,320,290,24 Feb 2011
208,5,Agra,Fatehpur Sikri,Potato,Other,FAQ,230,320,280,23 Feb 2011
209,6,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,290,22 Feb 2011
210,7,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,290,21 Feb 2011
211,8,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,290,19 Feb 2011
212,9,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,320,290,18 Feb 2011
213,10,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,330,300,17 Feb 2011
214,11,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,330,300,16 Feb 2011
215,12,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,330,300,15 Feb 2011
216,13,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,330,300,14 Feb 2011
217,14,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,320,290,12 Feb 2011
218,15,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,320,300,11 Feb 2011
219,16,Agra,Fatehpur Sikri,Potato,Other,FAQ,240,300,280,10 Feb 2011
220,17,Agra,Fatehpur Sikri,Potato,Other,FAQ,260,320,305,09 Feb 2011
221,18,Agra,Fatehpur Sikri,Potato,Other,FAQ,260,320,300,08 Feb 2011
222,19,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,320,305,07 Feb 2011
223,20,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,320,305,05 Feb 2011
224,21,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,320,300,04 Feb 2011
225,22,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,320,290,03 Feb 2011
226,23,Agra,Fatehpur Sikri,Potato,Other,FAQ,250,310,290,02 Feb 2011
227,24,Agra,Fatehpur Sikri,Potato,Other,FAQ,260,320,295,01 Feb 2011
228,1,Agra,Jagnair,Potato,Other,FAQ,310,370,350,28 Feb 2011
229,2,Agra,Jagnair,Potato,Other,FAQ,310,360,340,26 Feb 2011
230,3,Agra,Jagnair,Potato,Other,FAQ,300,360,330,25 Feb 2011
231,4,Agra,Jagnair,Potato,Other,FAQ,300,370,340,24 Feb 2011
232,5,Agra,Jagnair,Potato,Other,FAQ,300,365,340,23 Feb 2011
233,6,Agra,Jagnair,Potato,Other,FAQ,300,360,320,22 Feb 2011
234,7,Agra,Jagnair,Potato,Other,FAQ,290,350,325,21 Feb 2011
235,8,Agra,Jagnair,Potato,Other,FAQ,290,350,325,19 Feb 2011
236,9,Agra,Jagnair,Potato,Other,FAQ,290,350,320,18 Feb 2011
237,10,Agra,Jagnair,Potato,Other,FAQ,250,310,280,12 Feb 2011
238,11,Agra,Jagnair,Potato,Other,FAQ,275,330,300,11 Feb 2011
239,12,Agra,Jagnair,Potato,Other,FAQ,275,330,300,10 Feb 2011
240,13,Agra,Jagnair,Potato,Other,FAQ,275,325,300,09 Feb 2011
241,14,Agra,Jagnair,Potato,Other,FAQ,275,325,300,08 Feb 2011
242,15,Agra,Jagnair,Potato,Other,FAQ,275,325,300,07 Feb 2011
243,16,Agra,Jagnair,Potato,Other,FAQ,300,350,320,05 Feb 2011
244,17,Agra,Jagnair,Potato,Other,FAQ,300,350,320,04 Feb 2011
245,18,Agra,Jagnair,Potato,Other,FAQ,300,350,310,03 Feb 2011
246,19,Agra,Jagnair,Potato,Other,FAQ,300,350,310,02 Feb 2011
247,20,Agra,Jagnair,Potato,Other,FAQ,300,350,300,01 Feb 2011
248,1,Agra,Khairagarh,Potato,Other,FAQ,320,360,330,23 Feb 2011
249,2,Agra,Khairagarh,Potato,Other,FAQ,300,350,330,22 Feb 2011
250,3,Agra,Khairagarh,Potato,Other,FAQ,400,500,450,21 Feb 2011
251,4,Agra,Khairagarh,Potato,Other,FAQ,250,300,270,18 Feb 2011
252,5,Agra,Khairagarh,Potato,Other,FAQ,270,320,300,17 Feb 2011
253,6,Agra,Khairagarh,Potato,Other,FAQ,250,300,270,16 Feb 2011
254,7,Agra,Khairagarh,Potato,Other,FAQ,300,350,320,14 Feb 2011
255,8,Agra,Khairagarh,Potato,Other,FAQ,300,350,320,12 Feb 2011
256,9,Agra,Khairagarh,Potato,Other,FAQ,250,300,275,10 Feb 2011
257,10,Agra,Khairagarh,Potato,Other,FAQ,300,320,305,08 Feb 2011
258,11,Agra,Khairagarh,Potato,Other,FAQ,300,340,320,07 Feb 2011
259,12,Agra,Khairagarh,Potato,Other,FAQ,300,370,340,06 Feb 2011
260,13,Agra,Khairagarh,Potato,Other,FAQ,300,350,320,05 Feb 2011
261,14,Agra,Khairagarh,Potato,Other,FAQ,300,350,320,01 Feb 2011
262,1,Agra,Achnera,Potato,Other,FAQ,300,330,310,30 Mar 2011
263,2,Agra,Achnera,Potato,Other,FAQ,280,340,300,29 Mar 2011
264,3,Agra,Achnera,Potato,Other,FAQ,280,350,310,28 Mar 2011
265,4,Agra,Achnera,Potato,Other,FAQ,290,360,330,27 Mar 2011
266,5,Agra,Achnera,Potato,Other,FAQ,300,350,320,26 Mar 2011
267,6,Agra,Achnera,Potato,Other,FAQ,310,360,325,25 Mar 2011
268,7,Agra,Achnera,Potato,Other,FAQ,300,340,320,23 Mar 2011
269,8,Agra,Achnera,Potato,Other,FAQ,300,350,320,22 Mar 2011
270,9,Agra,Achnera,Potato,Other,FAQ,310,380,340,21 Mar 2011
271,10,Agra,Achnera,Potato,Other,FAQ,300,350,320,20 Mar 2011
272,11,Agra,Achnera,Potato,Other,FAQ,200,310,270,19 Mar 2011
273,12,Agra,Achnera,Potato,Other,FAQ,200,310,280,18 Mar 2011
274,13,Agra,Achnera,Potato,Other,FAQ,200,320,250,16 Mar 2011
275,14,Agra,Achnera,Potato,Other,FAQ,210,300,240,15 Mar 2011
276,15,Agra,Achnera,Potato,Other,FAQ,200,310,260,14 Mar 2011
277,16,Agra,Achnera,Potato,Other,FAQ,210,330,310,13 Mar 2011
278,17,Agra,Achnera,Potato,Other,FAQ,200,310,260,12 Mar 2011
279,18,Agra,Achnera,Potato,Other,FAQ,270,380,340,11 Mar 2011
280,19,Agra,Achnera,Potato,Other,FAQ,280,360,320,09 Mar 2011
281,20,Agra,Achnera,Potato,Other,FAQ,290,380,330,08 Mar 2011
282,21,Agra,Achnera,Potato,Other,FAQ,300,390,370,07 Mar 2011
283,22,Agra,Achnera,Potato,Other,FAQ,300,380,355,06 Mar 2011
284,23,Agra,Achnera,Potato,Other,FAQ,300,390,360,05 Mar 2011
285,24,Agra,Achnera,Potato,Other,FAQ,300,400,390,04 Mar 2011
286,25,Agra,Achnera,Potato,Other,FAQ,300,390,370,02 Mar 2011
287,26,Agra,Achnera,Potato,Other,FAQ,320,390,360,01 Mar 2011
288,1,Agra,Agra,Potato,Other,FAQ,350,390,370,31 Mar 2011
289,2,Agra,Agra,Potato,Other,FAQ,340,380,360,30 Mar 2011
290,3,Agra,Agra,Potato,Other,FAQ,350,410,380,29 Mar 2011
291,4,Agra,Agra,Potato,Other,FAQ,350,390,370,28 Mar 2011
292,5,Agra,Agra,Potato,Other,FAQ,350,420,380,26 Mar 2011
293,6,Agra,Agra,Potato,Other,FAQ,350,430,390,25 Mar 2011
294,7,Agra,Agra,Potato,Other,FAQ,375,440,400,24 Mar 2011
295,8,Agra,Agra,Potato,Other,FAQ,375,440,400,23 Mar 2011
296,9,Agra,Agra,Potato,Other,FAQ,350,430,390,22 Mar 2011
297,10,Agra,Agra,Potato,Other,FAQ,360,440,400,21 Mar 2011
298,11,Agra,Agra,Potato,Other,FAQ,380,440,415,18 Mar 2011
299,12,Agra,Agra,Potato,Other,FAQ,375,440,410,17 Mar 2011
300,13,Agra,Agra,Potato,Other,FAQ,320,375,350,16 Mar 2011
301,14,Agra,Agra,Potato,Other,FAQ,350,400,370,15 Mar 2011
302,15,Agra,Agra,Potato,Other,FAQ,350,400,375,14 Mar 2011
303,16,Agra,Agra,Potato,Other,FAQ,350,440,400,12 Mar 2011
304,17,Agra,Agra,Potato,Other,FAQ,400,470,440,11 Mar 2011
305,18,Agra,Agra,Potato,Other,FAQ,390,460,430,10 Mar 2011
306,19,Agra,Agra,Potato,Other,FAQ,380,450,415,09 Mar 2011
307,20,Agra,Agra,Potato,Other,FAQ,380,450,410,08 Mar 2011
308,21,Agra,Agra,Potato,Other,FAQ,320,440,365,07 Mar 2011
309,22,Agra,Agra,Potato,Other,FAQ,325,400,360,05 Mar 2011
310,23,Agra,Agra,Potato,Other,FAQ,300,375,320,04 Mar 2011
311,24,Agra,Agra,Potato,Other,FAQ,300,350,330,03 Mar 2011
312,25,Agra,Agra,Potato,Other,FAQ,300,350,350,02 Mar 2011
313,1,Agra,Fatehabad,Potato,Other,FAQ,300,420,350,31 Mar 2011
314,2,Agra,Fatehabad,Potato,Other,FAQ,300,400,350,30 Mar 2011
315,3,Agra,Fatehabad,Potato,Other,FAQ,300,400,360,29 Mar 2011
316,4,Agra,Fatehabad,Potato,Other,FAQ,330,450,400,28 Mar 2011
317,5,Agra,Fatehabad,Potato,Other,FAQ,325,460,400,27 Mar 2011
318,6,Agra,Fatehabad,Potato,Other,FAQ,340,450,380,26 Mar 2011
319,7,Agra,Fatehabad,Potato,Other,FAQ,320,450,380,24 Mar 2011
320,8,Agra,Fatehabad,Potato,Other,FAQ,325,450,370,23 Mar 2011
321,9,Agra,Fatehabad,Potato,Other,FAQ,320,450,380,22 Mar 2011
322,10,Agra,Fatehabad,Potato,Other,FAQ,300,450,370,21 Mar 2011
323,11,Agra,Fatehabad,Potato,Other,FAQ,300,440,380,17 Mar 2011
324,12,Agra,Fatehabad,Potato,Other,FAQ,300,450,370,16 Mar 2011
325,13,Agra,Fatehabad,Potato,Other,FAQ,350,450,380,15 Mar 2011
326,14,Agra,Fatehabad,Potato,Other,FAQ,325,450,375,14 Mar 2011
327,15,Agra,Fatehabad,Potato,Other,FAQ,320,450,370,13 Mar 2011
328,16,Agra,Fatehabad,Potato,Other,FAQ,320,430,370,12 Mar 2011
329,17,Agra,Fatehabad,Potato,Other,FAQ,300,425,360,10 Mar 2011
330,18,Agra,Fatehabad,Potato,Other,FAQ,300,420,350,09 Mar 2011
331,19,Agra,Fatehabad,Potato,Other,FAQ,300,420,350,08 Mar 2011
332,20,Agra,Fatehabad,Potato,Other,FAQ,300,430,340,07 Mar 2011
333,21,Agra,Fatehabad,Potato,Other,FAQ,300,430,340,06 Mar 2011
334,22,Agra,Fatehabad,Potato,Other,FAQ,320,420,340,05 Mar 2011
335,23,Agra,Fatehabad,Potato,Other,FAQ,300,400,350,03 Mar 2011
